year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi,population-density,price-received,grain-yield,silage-yield,subsoil-score-april,subsoil-score-may,subsoil-score-june,subsoil-score-july,subsoil-score-august,subsoil-score-september,subsoil-score-october,topsoil-score-april,topsoil-score-may,topsoil-score-june,topsoil-score-july,topsoil-score-august,topsoil-score-september,topsoil-score-october,april-avg-temp-lagged,may-avg-temp-lagged,june-avg-temp-lagged,july-avg-temp-lagged,august-avg-temp-lagged,september-avg-temp-lagged,october-avg-temp-lagged,november-avg-temp-lagged,april-precipitation-lagged,may-precipitation-lagged,june-precipitation-lagged,july-precipitation-lagged,august-precipitation-lagged,september-precipitation-lagged,october-precipitation-lagged,november-precipitation-lagged,april-pdsi-lagged,may-pdsi-lagged,june-pdsi-lagged,july-pdsi-lagged,august-pdsi-lagged,september-pdsi-lagged,october-pdsi-lagged,november-pdsi-lagged,price-received-lagged,silage-yield-lagged,grain-yield-lagged,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi,april-nov-subsoil-score,april-nov-topsoil-score,april-nov-avg-temp-lagged,april-nov-precipitation-lagged,april-nov-pdsi-lagged,april-nov-subsoil-score-lagged,april-nov-topsoil-score-lagged
1931,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,63.4,73.2,76.8,73.8,64.8,53.1,35.4,1.8,2.36,3.93,3.32,5.63,2.89,3.86,1.68,-2.11,-2.58,-2.49,-2.51,0.82,0.65,1.04,0.77,0.27,8.0,43.0,,,,,,,,,,
1931,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,61.6,72.0,75.5,72.8,64.7,53.0,36.4,2.68,1.36,4.4,3.42,3.48,5.79,3.93,2.49,-0.72,-1.67,-1.53,-1.73,-1.68,1.09,1.63,1.77,0.26,9.0,37.5,,,,,,,,,,
1931,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,61.7,71.3,75.2,71.4,61.1,48.4,31.4,1.9,3.92,5.14,3.08,6.76,2.1,1.77,1.51,1.91,1.64,1.61,1.19,2.25,1.81,1.63,1.63,0.3,9.2,43.0,,,,,,,,,,
1931,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,55.6,67.3,69.7,67.6,56.1,41.2,24.0,1.94,3.06,2.85,2.87,3.5,1.09,1.57,1.93,-1.75,-1.65,-2.3,-2.56,-2.52,-3.27,-3.17,-2.75,0.28,7.2,37.5,,,,,,,,,,
1931,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,65.4,74.6,79.4,76.8,67.0,54.9,38.2,2.51,1.96,4.85,3.77,5.24,2.28,3.54,1.87,-1.24,-2.1,-0.03,-0.07,0.49,-0.45,-0.3,-0.54,0.275,6.5,28.0,,,,,,,,,,
1931,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,61.3,69.0,76.7,73.6,61.8,47.2,36.2,2.12,2.77,4.19,2.79,3.07,1.28,1.21,0.13,-0.27,-0.74,-0.49,-0.56,-0.32,-0.73,-0.57,-1.05,0.27,4.2,25.0,,,,,,,,,,
1932,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,63.4,77.4,77.2,72.6,72.2,52.5,39.7,3.53,8.02,1.39,2.38,2.63,3.72,2.87,0.66,1.38,2.62,-1.31,-2.03,-2.4,-2.49,-2.36,-3.32,0.5,5.5,27.5,,,,,,,,,,
1932,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,63.9,76.2,76.1,71.6,71.0,52.1,38.9,4.35,8.1,1.2,2.41,2.79,5.05,2.74,1.05,2.65,3.7,-1.45,-2.28,-2.6,-2.01,-1.96,-2.83,0.47,7.0,29.5,,,,,,,,,,
1932,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,59.8,77.1,75.5,69.6,68.4,48.9,36.0,1.19,4.24,1.52,3.54,2.92,4.16,1.32,0.33,-0.7,-0.48,-2.1,-2.36,-2.68,-2.68,-2.95,-3.76,0.5,9.0,40.0,,,,,,,,,,
1932,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,54.8,71.4,71.6,65.9,61.5,41.0,24.2,1.54,3.48,2.04,2.55,1.74,3.04,1.55,0.95,-2.21,-1.76,-3.09,-3.76,-4.62,-4.54,-4.4,-4.67,0.44,6.5,31.0,,,,,,,,,,
1932,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,65.5,77.6,78.9,74.8,73.8,55.5,44.7,3.67,7.53,1.4,2.5,3.98,4.6,2.97,0.97,0.55,1.42,-1.17,-1.76,-1.64,-1.63,-1.68,-2.48,0.425,6.0,24.0,,,,,,,,,,
1932,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,56.6,76.6,76.9,70.2,67.6,51.4,39.5,2.87,3.04,1.06,2.89,4.01,2.35,0.06,0.3,-1.14,-1.16,-2.9,-3.16,-2.17,-2.14,-2.82,-3.16,0.41,4.5,22.5,,,,,,,,,,
1933,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,67.2,78.2,81.0,74.4,64.0,57.0,45.1,1.72,0.99,3.03,3.21,3.92,6.56,1.7,5.53,-5.65,-6.53,-6.85,-7.05,-6.52,1.16,0.55,1.24,0.79,4.8,22.1,,,,,,,,,,
1933,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,65.2,76.5,79.7,72.9,65.4,55.1,44.6,1.61,1.13,3.63,2.44,4.59,5.64,0.54,2.96,-4.1,-4.99,-5.16,-5.82,-5.04,-3.65,-4.29,-4.49,0.78,6.5,27.6,,,,,,,,,,
1933,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,69.0,76.5,78.9,72.3,59.9,55.3,40.1,1.01,0.96,3.45,4.09,2.83,4.97,1.52,4.92,-5.68,-7.13,-7.49,-7.49,-7.66,-6.66,-6.66,0.8,0.79,6.0,28.2,,,,,,,,,,
1933,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,62.3,66.3,70.0,64.7,53.4,48.6,33.2,1.15,1.04,4.02,2.37,2.07,3.28,2.59,1.41,-6.0,-7.23,-7.08,-7.52,-7.79,-6.82,-6.11,-5.77,0.76,4.0,24.6,,,,,,,,,,
1933,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,68.1,79.7,85.7,80.1,65.0,60.1,47.4,2.49,2.07,2.79,1.11,3.71,7.59,2.45,5.55,-3.82,-4.52,-4.99,-6.14,-6.16,1.03,0.58,1.25,0.815,2.7,9.3,,,,,,,,,,
1933,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,68.4,73.7,81.4,75.0,58.4,55.5,39.8,0.54,1.12,3.05,1.16,1.79,2.55,0.86,1.09,-3.9,-5.85,-6.38,-7.91,-8.31,-7.22,-7.13,-6.54,0.87,1.5,6.2,,,,,,,,,,
1934,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,56.9,67.5,78.3,74.7,66.0,54.6,39.0,2.56,7.83,5.67,3.47,2.43,3.24,2.02,4.6,0.89,2.42,3.04,-0.11,-0.53,-0.52,-0.81,-0.19,0.64,8.0,38.5,,,,,,,,,,
1934,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,56.7,67.2,76.9,74.0,65.0,53.9,40.2,2.37,6.78,4.56,3.57,3.17,2.66,1.86,3.53,-3.57,-2.01,-1.39,-1.42,-1.41,-1.44,-1.71,-1.6,0.57,8.5,38.0,,,,,,,,,,
1934,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,54.2,65.2,78.8,72.7,64.0,49.6,32.2,1.94,4.52,6.99,3.27,2.48,3.34,2.67,2.69,-0.69,0.59,1.74,1.24,0.48,0.19,0.29,0.67,0.62,8.9,38.0,,,,,,,,,,
1934,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,50.4,59.9,73.9,67.1,56.1,43.4,20.9,2.4,2.21,4.65,3.96,4.57,1.3,1.83,1.07,0.6,0.33,0.91,0.98,1.54,0.75,0.74,0.58,0.54,7.1,34.5,,,,,,,,,,
1934,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,60.0,69.2,80.4,77.2,67.5,56.1,40.8,2.82,8.44,9.24,3.26,2.2,3.59,3.58,4.28,1.13,2.53,3.94,-0.12,-0.65,-0.71,-0.58,-0.08,0.575,4.5,19.0,,,,,,,,,,
1934,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,51.6,65.5,80.0,74.0,63.1,48.4,32.4,3.54,6.16,3.71,1.39,2.47,1.57,0.74,0.96,-4.97,-2.86,-2.25,-2.62,-2.56,-2.67,-2.67,-2.24,0.61,3.0,13.5,,,,,,,,,,
1935,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,66.4,71.9,82.8,79.9,69.9,53.9,37.5,2.4,2.07,1.69,1.18,2.72,6.7,3.19,2.27,-1.32,-2.12,-2.94,-4.4,-5.06,0.85,0.85,0.49,1.05,5.4,24.0,,,,,,,,,,
1935,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,64.6,70.9,80.5,78.2,69.5,53.3,36.9,3.05,2.06,1.3,1.57,3.19,4.83,4.46,3.5,-1.88,-2.61,-3.57,-4.91,-5.3,0.23,0.59,0.54,1.0,5.5,25.6,,,,,,,,,,
1935,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,65.5,69.3,82.7,78.2,67.0,49.5,33.8,1.08,2.78,2.86,0.56,3.49,6.99,1.6,0.66,-1.05,-1.7,-2.24,-4.08,-4.67,-3.54,-3.51,-3.88,1.07,3.5,20.0,,,,,,,,,,
1935,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,58.9,62.7,75.8,69.1,60.2,40.3,24.0,1.3,2.62,1.89,0.81,2.95,2.24,0.74,1.01,-0.03,-0.6,-1.65,-3.69,-4.24,-4.64,-5.0,-5.43,1.03,4.0,22.0,,,,,,,,,,
1935,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,68.2,76.0,84.8,83.9,72.8,55.8,40.8,2.37,2.59,1.48,1.49,0.91,8.57,3.51,1.86,-1.9,-2.62,-3.5,-4.66,-6.04,1.0,1.05,0.72,1.095,3.0,10.5,,,,,,,,,,
1935,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,63.3,71.7,82.7,78.0,66.4,48.7,35.6,1.63,3.12,1.98,0.54,1.6,1.66,0.38,0.33,-2.07,-2.48,-3.46,-5.35,-6.26,-6.3,-6.27,-6.14,1.16,1.2,5.5,,,,,,,,,,
1936,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,62.7,70.7,75.0,77.0,65.3,51.8,36.9,4.83,3.2,5.11,3.13,2.48,2.35,3.56,1.47,1.38,0.89,1.27,-0.11,-0.62,-0.94,-0.53,-0.91,0.47,7.5,48.0,,,,,,,,,,
1936,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,61.5,69.9,73.7,75.2,63.6,50.8,37.2,5.0,3.58,4.62,3.64,3.58,3.18,4.71,1.73,1.95,1.54,1.68,1.51,1.38,1.39,2.2,2.02,0.45,8.5,45.0,,,,,,,,,,
1936,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,61.2,68.2,75.3,76.9,64.9,49.0,32.1,3.19,3.97,3.71,2.52,4.11,1.54,2.09,0.71,-1.6,-1.46,-1.59,-1.95,-2.03,-2.8,-2.72,-3.16,0.44,8.6,45.0,,,,,,,,,,
1936,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,55.7,62.8,70.7,71.9,57.6,41.4,26.2,3.85,3.91,2.88,3.61,4.24,2.14,1.01,0.76,-3.77,-2.97,-3.16,-2.84,-2.49,-2.65,-2.8,-3.1,0.43,7.5,37.5,,,,,,,,,,
1936,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,65.5,73.7,77.5,79.7,68.5,55.3,39.3,3.84,3.89,4.87,4.0,2.09,2.19,2.37,1.86,-0.49,-0.77,-0.59,-0.25,-0.81,-1.33,-1.57,-1.96,0.47,6.3,27.5,,,,,,,,,,
1936,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,61.1,67.6,77.4,78.7,65.9,50.2,34.2,1.28,2.56,3.3,2.6,1.93,1.56,1.56,0.22,-5.02,-5.49,-5.42,-5.76,-6.37,-6.39,-5.64,-5.58,0.51,2.3,12.0,,,,,,,,,,
1937,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,61.9,69.8,76.3,76.6,67.9,59.0,42.9,3.12,5.15,5.15,4.74,3.38,3.15,1.31,2.3,0.9,1.22,1.64,1.96,0.04,-0.04,-0.72,-1.03,0.45,9.0,44.0,,,,,,,,,,
1937,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,61.4,68.9,74.7,74.9,67.0,56.5,43.2,2.56,5.42,5.22,5.17,3.14,2.95,0.86,2.91,1.5,1.81,2.22,2.61,-0.04,-0.07,-0.86,-1.09,0.45,8.0,41.0,,,,,,,,,,
1937,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,58.8,68.6,75.9,74.8,65.8,58.2,35.7,3.62,5.49,4.57,4.57,3.5,5.95,0.85,2.7,0.27,0.99,0.93,1.18,0.89,1.64,0.78,1.2,0.46,10.0,46.0,,,,,,,,,,
1937,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,51.9,63.8,69.2,70.0,58.8,50.6,25.2,3.13,6.03,3.17,3.18,2.63,3.16,0.51,1.88,0.65,2.5,-0.41,-0.5,-1.22,-1.12,-2.2,-2.01,0.43,8.0,36.5,,,,,,,,,,
1937,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,64.2,71.7,79.1,80.4,70.6,62.7,44.4,3.72,6.32,4.72,3.55,2.69,1.94,1.26,4.29,0.75,1.25,1.26,1.19,-0.48,-1.2,-2.15,-1.91,0.44999999999999996,6.0,26.0,,,,,,,,,,
1937,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,57.2,69.7,76.2,76.7,66.2,57.5,33.9,3.06,4.84,2.72,3.31,1.9,2.94,0.16,0.71,-4.58,-3.6,-3.84,-3.5,-3.91,-3.29,-4.06,-3.75,0.47,3.4,15.5,,,,,,,,,,
1938,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,65.2,72.7,75.8,72.4,71.2,56.5,39.8,4.94,2.38,5.18,3.53,4.8,0.72,2.18,1.33,1.65,-0.76,0.32,0.23,0.82,-1.19,-1.5,-2.24,0.52,9.6,51.0,,,,,,,,,,
1938,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,64.0,72.5,74.0,72.2,70.6,55.7,39.0,5.66,1.49,6.24,4.07,2.65,0.82,2.77,1.41,2.14,-1.1,-0.31,-0.2,-0.51,-1.71,-1.85,-2.68,0.52,9.4,50.0,,,,,,,,,,
1938,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,65.7,70.8,75.6,69.8,68.2,52.2,38.1,2.0,2.04,4.92,3.2,4.67,0.84,1.48,0.49,-0.36,-1.4,-1.25,-1.52,-1.12,-2.32,-2.7,-3.51,0.53,10.4,52.2,,,,,,,,,,
1938,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,59.1,64.3,70.4,67.3,59.1,42.7,33.3,1.34,2.24,4.99,2.23,4.0,1.55,1.72,0.08,-1.62,-2.26,-1.64,-2.2,-1.87,-2.55,-2.46,-3.35,0.5,8.0,47.0,,,,,,,,,,
1938,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,66.6,73.8,79.4,74.7,74.6,60.2,41.9,4.97,4.13,5.73,2.95,4.63,0.82,1.85,2.6,1.01,0.6,0.91,0.65,1.04,-1.13,-1.75,-2.0,0.53,6.7,30.3,,,,,,,,,,
1938,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,64.6,69.0,78.8,71.8,68.1,51.8,38.6,1.37,2.59,3.72,1.87,2.16,0.46,0.79,0.03,-3.45,-4.22,-4.11,-4.93,-5.04,-5.93,-5.81,-6.04,0.56,2.1,14.2,,,,,,,,,,
1939,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,58.9,72.3,76.1,74.0,65.5,58.6,38.2,3.95,3.38,3.02,1.57,4.24,0.6,2.23,2.86,-3.16,-2.92,-3.03,-3.63,-3.13,-3.97,-4.16,-4.19,0.61,8.5,43.0,,,,,,,,,,
1939,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,57.9,71.3,74.8,74.2,63.8,56.8,38.8,5.4,4.27,3.32,1.42,2.62,1.21,2.34,3.5,-2.58,-2.09,-2.19,-3.04,-3.42,-4.0,-4.23,-4.27,0.63,7.0,37.0,,,,,,,,,,
1939,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,57.6,70.6,76.1,69.7,64.9,56.5,31.6,3.15,2.02,3.67,4.56,6.42,0.87,2.32,2.51,-3.85,-4.11,-4.13,-3.58,-2.18,-2.87,-2.82,-2.25,0.57,10.0,52.5,,,,,,,,,,
1939,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,52.6,62.9,70.3,64.9,60.8,49.3,23.4,2.72,1.88,3.35,3.13,4.08,1.19,2.69,2.5,-3.74,-3.9,-3.83,-3.76,-3.05,-3.85,0.03,0.63,0.53,8.0,41.0,,,,,,,,,,
1939,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,62.0,72.9,77.2,74.7,67.9,61.8,40.6,4.39,2.45,4.5,1.64,5.9,0.74,1.72,3.4,-2.2,-2.62,-2.35,-2.75,-1.72,-2.52,-3.12,-2.97,0.5549999999999999,6.9,31.0,,,,,,,,,,
1939,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,58.8,70.6,78.9,71.7,67.7,56.5,31.5,2.39,0.97,2.94,1.68,1.95,1.16,1.48,1.02,-4.23,-5.28,-5.55,-6.39,-6.52,-6.84,-6.41,-5.63,0.58,2.0,20.5,,,,,,,,,,
1940,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,66.0,72.5,76.2,75.3,69.1,57.6,42.2,3.81,3.17,4.34,2.83,2.73,5.15,9.06,2.64,-3.91,-4.03,-3.56,-3.57,-3.69,0.49,2.79,2.93,0.74,10.5,53.0,,,,,,,,,,
1940,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,64.3,71.4,75.4,73.5,69.4,57.4,42.0,2.65,2.21,5.32,2.55,2.31,2.14,6.69,2.9,-5.21,-5.52,-4.54,-4.69,-4.91,-5.15,1.17,1.13,0.76,8.5,45.0,,,,,,,,,,
1940,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,65.4,69.3,74.5,74.1,65.4,53.1,38.2,2.52,3.16,6.14,2.21,2.0,7.43,5.81,1.83,-1.56,-1.99,-1.16,-1.62,-2.37,1.19,2.7,2.8,0.72,10.0,51.0,,,,,,,,,,
1940,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,59.1,64.8,70.6,67.0,58.2,46.0,30.5,3.03,3.42,4.92,2.24,4.06,5.17,2.82,0.49,0.72,0.53,0.91,0.18,0.4,1.58,2.15,1.9,0.65,8.5,45.0,,,,,,,,,,
1940,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,68.1,73.4,78.8,78.5,70.7,60.5,43.9,4.5,2.32,4.32,2.95,3.17,6.18,10.4,2.32,-2.54,-3.28,-3.09,-3.12,-3.22,0.51,2.87,2.75,0.66,6.8,29.5,,,,,,,,,,
1940,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,63.5,67.5,74.8,73.9,63.7,50.7,38.5,3.56,2.29,4.74,2.6,1.54,4.08,2.01,0.56,-2.95,-3.57,-2.74,-2.65,-3.15,1.03,1.53,1.17,0.67,4.3,24.0,,,,,,,,,,
1941,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,61.9,71.6,75.9,72.3,64.4,54.8,42.9,2.52,4.25,5.53,4.79,3.46,3.13,1.95,5.06,1.37,1.32,1.79,2.13,2.18,2.11,1.72,2.49,0.9,10.0,54.0,,,,,,,,,,
1941,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,62.5,71.3,75.2,71.6,64.0,54.2,43.3,2.87,3.94,5.6,4.24,3.8,2.79,1.77,4.71,0.3,0.14,0.75,0.87,1.14,1.07,0.67,1.16,0.91,9.5,54.0,,,,,,,,,,
1941,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,58.5,69.0,73.6,71.3,60.2,51.6,36.9,1.07,4.67,5.89,5.08,3.22,4.09,1.48,1.73,1.15,1.36,1.78,2.28,2.0,2.26,1.87,1.87,0.86,10.5,60.0,,,,,,,,,,
1941,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,51.6,62.1,66.8,66.0,53.3,45.6,27.7,2.04,4.93,3.53,3.36,4.99,3.95,1.07,0.55,1.39,2.54,2.18,2.11,2.83,3.52,3.07,2.69,0.79,8.5,46.0,,,,,,,,,,
1941,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,63.0,72.7,78.1,74.4,66.5,56.9,46.4,3.82,5.18,7.89,2.73,4.27,4.18,3.06,4.13,1.45,1.54,2.48,2.03,2.16,2.17,1.97,2.24,0.8049999999999999,6.5,36.0,,,,,,,,,,
1941,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,56.2,66.9,75.3,72.4,59.5,51.1,37.1,3.12,4.6,4.95,1.61,2.32,3.72,0.83,0.44,1.76,2.5,3.17,2.72,2.55,3.46,-0.08,-0.28,0.82,4.7,32.0,,,,,,,,,,
1942,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,60.6,74.2,76.8,75.9,62.4,53.5,37.0,3.69,8.72,3.87,2.94,2.98,2.35,2.1,1.79,1.42,3.04,-0.17,-0.5,-0.84,-1.07,-1.31,-1.8,1.06,9.5,50.0,,,,,,,,,,
1942,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,61.4,74.8,75.4,74.1,61.9,52.4,37.7,3.1,8.62,3.43,4.42,2.62,3.12,1.56,2.03,0.38,1.98,-0.46,-0.28,-0.74,-0.57,-1.05,-1.62,1.07,8.0,49.0,,,,,,,,,,
1942,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,56.8,70.8,74.7,72.9,59.0,50.3,31.9,2.6,4.35,6.01,4.55,5.06,2.22,1.63,1.06,1.32,1.56,1.91,2.12,2.48,2.1,1.77,1.52,0.99,10.8,55.0,,,,,,,,,,
1942,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,51.4,64.4,71.0,67.2,54.0,45.9,25.5,1.23,4.34,5.63,3.65,4.09,1.82,1.66,1.2,2.05,2.81,3.39,3.18,3.25,2.64,2.26,2.02,0.99,8.2,42.5,,,,,,,,,,
1942,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,63.0,75.1,78.9,79.0,64.8,55.1,41.0,2.96,9.9,6.58,2.55,2.58,3.63,3.23,0.9,0.72,2.51,2.83,-0.3,-0.76,-0.71,-0.63,-1.28,1.01,6.0,31.5,,,,,,,,,,
1942,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,55.1,68.1,76.3,76.2,61.6,50.5,35.4,2.12,2.18,4.43,2.99,1.81,0.89,1.28,0.28,-0.9,-1.27,-0.83,-0.79,-1.42,-1.99,-1.83,-2.09,1.03,4.5,27.0,,,,,,,,,,
1943,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,66.8,75.1,75.3,74.4,66.7,54.7,42.8,6.44,4.26,2.43,1.85,3.73,2.94,1.21,1.88,1.82,-0.16,-0.93,-1.69,-1.66,-1.81,-2.43,-3.1,1.05,8.5,45.4,,,,,,,,,,
1943,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,67.0,74.6,75.2,74.0,65.8,53.2,42.3,6.03,4.31,1.83,1.61,3.93,2.36,1.17,2.48,-0.89,-1.03,-2.03,-3.02,-2.86,-3.11,-3.76,-4.36,1.08,6.5,40.1,,,,,,,,,,
1943,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,63.8,71.0,72.0,70.9,63.2,52.3,38.6,4.42,6.22,5.72,3.73,5.73,2.25,1.01,1.67,2.41,2.93,3.01,2.88,3.49,2.92,2.16,1.89,0.98,9.5,52.5,,,,,,,,,,
1943,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,57.0,64.6,67.2,66.3,56.9,46.6,32.8,1.75,5.09,6.54,4.27,5.35,2.06,0.36,1.83,0.92,1.83,2.99,3.37,4.3,3.8,2.8,3.02,0.9,7.6,43.7,,,,,,,,,,
