year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi,population-density,price-received,grain-yield,silage-yield,april-avg-temp-lagged,may-avg-temp-lagged,june-avg-temp-lagged,july-avg-temp-lagged,august-avg-temp-lagged,september-avg-temp-lagged,october-avg-temp-lagged,november-avg-temp-lagged,april-precipitation-lagged,may-precipitation-lagged,june-precipitation-lagged,july-precipitation-lagged,august-precipitation-lagged,september-precipitation-lagged,october-precipitation-lagged,november-precipitation-lagged,april-pdsi-lagged,may-pdsi-lagged,june-pdsi-lagged,july-pdsi-lagged,august-pdsi-lagged,september-pdsi-lagged,october-pdsi-lagged,november-pdsi-lagged,price-received-lagged,silage-yield-lagged,grain-yield-lagged,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi,april-nov-avg-temp-lagged,april-nov-precipitation-lagged,april-nov-pdsi-lagged
1926,missouri,49.0,66.5,70.5,77.6,76.9,69.0,56.5,38.6,2.37,2.66,3.68,3.0,5.57,8.93,4.82,3.0,-0.29,-1.06,-1.14,-1.27,0.58,2.11,2.78,3.01,51.01353537141683,0.7,26.0,6.2,57.1,64.3,69.9,75.3,70.5,70.8,60.0,46.1,8.58,6.64,5.78,4.33,5.26,3.54,4.58,3.77,4.39,4.62,4.69,4.69,5.23,4.82,4.91,5.02,0.745,7.5,27.0,63.1,34.03,0.7157142857142856,64.3,42.48,4.854285714285715
1926,nebraska,46.7,62.9,67.1,74.7,73.4,60.7,52.1,32.0,0.51,2.78,2.81,2.97,3.59,3.13,1.03,1.45,-1.57,-2.26,-2.59,-2.63,0.31,0.89,0.58,1.04,17.49241510522405,0.73,15.5,4.5,47.6,58.0,65.8,72.4,67.1,63.5,54.0,35.8,4.88,2.68,3.7,2.08,3.35,2.1,0.61,0.34,2.93,2.6,2.68,2.56,3.22,3.05,-0.46,-0.69,0.74,6.3,32.1,58.7,18.27,-0.6657142857142857,58.0,19.74,1.8514285714285712
1927,illinois,52.0,60.3,67.2,73.7,68.0,69.8,57.6,43.8,6.87,6.91,3.77,3.43,3.28,5.13,3.82,4.67,4.1,4.8,4.44,4.04,3.87,4.14,4.2,4.83,129.8314470447762,0.85,32.0,6.3,47.4,62.4,66.0,75.5,74.3,61.9,56.6,41.3,3.23,2.55,6.93,3.77,3.46,2.27,4.08,3.55,2.57,1.74,2.95,2.78,2.59,2.17,2.43,2.69,0.8,7.0,38.0,61.6,37.88,4.331428571428572,60.7,29.84,2.4785714285714286
1927,indiana,51.1,60.2,66.0,73.2,66.3,69.4,57.0,45.2,5.87,7.08,3.52,3.23,3.0,4.77,2.58,5.58,3.16,3.97,3.61,3.08,2.89,3.16,2.78,3.42,87.61777671607693,0.86,31.5,6.2,46.5,60.0,65.0,73.8,73.6,61.4,56.6,41.6,2.9,2.89,6.91,3.46,3.72,1.32,3.41,3.08,1.57,1.02,2.39,2.08,2.04,1.3,1.29,1.14,0.83,6.9,35.2,61.1,35.63,3.2728571428571436,59.8,27.69,1.6085714285714288
1927,iowa,48.1,57.6,65.8,72.2,66.9,66.3,54.2,35.9,4.77,4.72,2.24,1.92,2.4,4.76,3.2,0.93,2.4,2.64,-0.75,-1.42,-1.84,-1.53,-1.16,-1.49,43.37796530864551,0.83,35.0,8.1,43.1,61.7,63.9,73.3,71.9,59.5,53.0,37.0,2.19,2.48,5.38,4.33,6.32,2.94,3.64,3.77,-1.22,-1.76,0.61,0.92,1.96,2.01,2.63,3.65,0.76,8.4,41.5,58.4,24.94,-0.7928571428571428,57.9,31.05,1.4314285714285713
1927,minnesota,41.4,49.9,61.3,65.3,62.2,58.8,46.6,23.4,2.63,3.74,3.4,2.76,2.14,2.61,1.65,1.2,2.51,2.98,-0.12,-0.21,-0.71,-0.87,-1.09,-1.23,29.769083702312383,0.75,31.0,7.1,35.5,56.9,59.1,67.8,65.5,53.6,44.7,31.4,1.98,1.28,4.2,4.28,5.77,2.95,2.31,0.56,0.36,-1.21,0.25,0.69,2.03,2.31,2.67,2.41,0.7,7.6,35.0,51.1,20.13,-0.1785714285714286,51.8,23.33,1.3071428571428572
1927,missouri,57.1,64.3,69.9,75.3,70.5,70.8,60.0,46.1,8.58,6.64,5.78,4.33,5.26,3.54,4.58,3.77,4.39,4.62,4.69,4.69,5.23,4.82,4.91,5.02,51.30045064347205,0.745,27.0,7.5,50.5,65.2,67.4,77.0,76.1,64.2,60.1,43.2,4.91,2.85,10.93,2.81,5.47,2.47,3.62,5.02,3.02,2.04,4.09,3.53,3.92,3.34,3.07,3.59,0.735,6.2,27.5,64.3,42.48,4.854285714285715,63.0,38.08,3.3685714285714288
1927,nebraska,47.6,58.0,65.8,72.4,67.1,63.5,54.0,35.8,4.88,2.68,3.7,2.08,3.35,2.1,0.61,0.34,2.93,2.6,2.68,2.56,3.22,3.05,-0.46,-0.69,17.647558476445553,0.74,32.1,6.3,44.8,61.1,61.9,72.9,72.4,60.9,50.5,35.5,0.4,3.53,4.64,4.18,1.45,1.15,2.64,1.73,-1.86,-2.02,0.71,1.42,-0.59,-1.01,0.89,1.53,0.77,4.6,22.0,58.0,19.74,1.8514285714285712,57.5,19.72,0.1328571428571428
1928,illinois,47.4,62.4,66.0,75.5,74.3,61.9,56.6,41.3,3.23,2.55,6.93,3.77,3.46,2.27,4.08,3.55,2.57,1.74,2.95,2.78,2.59,2.17,2.43,2.69,130.81567267073078,0.8,38.0,7.0,53.9,59.1,68.6,75.4,71.4,65.0,52.9,35.9,5.35,5.85,4.77,4.7,2.48,2.71,3.51,1.76,2.63,3.16,3.29,3.47,2.99,2.6,2.75,2.43,0.76,7.1,35.5,60.7,29.84,2.4785714285714286,60.3,31.13,2.9557142857142855
1928,indiana,46.5,60.0,65.0,73.8,73.6,61.4,56.6,41.6,2.9,2.89,6.91,3.46,3.72,1.32,3.41,3.08,1.57,1.02,2.39,2.08,2.04,1.3,1.29,1.14,88.19439010092107,0.83,35.2,6.9,53.5,58.6,67.8,74.2,70.2,65.0,51.1,36.8,4.97,7.08,4.34,4.28,2.7,2.98,3.8,2.65,1.08,2.18,2.25,2.27,1.94,1.77,2.18,2.21,0.77,6.8,31.3,59.8,27.69,1.6085714285714288,59.7,32.8,2.114285714285714
1928,iowa,43.1,61.7,63.9,73.3,71.9,59.5,53.0,37.0,2.19,2.48,5.38,4.33,6.32,2.94,3.64,3.77,-1.22,-1.76,0.61,0.92,1.96,2.01,2.63,3.65,43.537900453167346,0.76,41.5,8.4,50.1,57.0,66.8,73.5,71.0,61.4,50.6,30.5,4.49,2.39,2.86,4.2,2.49,3.78,2.94,1.18,3.41,-0.45,-0.96,-0.72,-1.22,-1.06,-0.67,-0.76,0.73,8.5,40.2,57.9,31.05,1.4314285714285713,57.6,24.33,-0.8342857142857143
1928,minnesota,35.5,56.9,59.1,67.8,65.5,53.6,44.7,31.4,1.98,1.28,4.2,4.28,5.77,2.95,2.31,0.56,0.36,-1.21,0.25,0.69,2.03,2.31,2.67,2.41,29.81509465084764,0.7,35.0,7.6,42.2,50.0,61.8,69.2,66.4,54.3,45.1,23.5,1.81,1.99,2.0,2.42,2.01,3.85,2.17,0.65,-0.2,-0.49,-1.38,-2.0,-2.86,-2.07,-1.76,-2.1,0.67,7.4,36.5,51.8,23.33,1.3071428571428572,51.6,16.9,-1.8085714285714285
1928,missouri,50.5,65.2,67.4,77.0,76.1,64.2,60.1,43.2,4.91,2.85,10.93,2.81,5.47,2.47,3.62,5.02,3.02,2.04,4.09,3.53,3.92,3.34,3.07,3.59,51.65909473354107,0.735,27.5,6.2,56.5,61.2,70.9,77.6,75.4,67.1,56.4,37.9,6.08,7.62,5.68,3.84,2.57,3.04,5.58,1.34,3.4,4.22,4.26,4.05,3.42,2.87,3.4,2.9,0.67,5.3,23.2,63.0,38.08,3.3685714285714288,62.9,35.75,3.588571428571428
1928,nebraska,44.8,61.1,61.9,72.9,72.4,60.9,50.5,35.5,0.4,3.53,4.64,4.18,1.45,1.15,2.64,1.73,-1.86,-2.02,0.71,1.42,-0.59,-1.01,0.89,1.53,17.725130162056303,0.77,22.0,4.6,48.3,56.3,66.5,75.4,74.3,58.3,50.6,29.7,3.14,2.81,3.04,3.05,1.57,2.89,2.86,0.97,1.28,1.15,0.93,1.14,-0.55,0.65,1.69,1.86,0.67,5.0,25.2,57.5,19.72,0.1328571428571428,57.4,20.33,0.9814285714285714
1929,illinois,53.9,59.1,68.6,75.4,71.4,65.0,52.9,35.9,5.35,5.85,4.77,4.7,2.48,2.71,3.51,1.76,2.63,3.16,3.29,3.47,2.99,2.6,2.75,2.43,131.33368615807527,0.76,35.5,7.1,54.5,63.2,71.0,78.3,75.4,68.5,52.1,41.6,2.74,1.84,3.41,0.97,1.96,3.61,2.21,2.18,-1.08,-1.83,-1.94,-3.1,-3.84,-3.69,-3.72,-4.17,0.54,6.5,27.0,60.3,31.13,2.9557142857142855,63.1,18.92,-3.184285714285714
1929,indiana,53.5,58.6,67.8,74.2,70.2,65.0,51.1,36.8,4.97,7.08,4.34,4.28,2.7,2.98,3.8,2.65,1.08,2.18,2.25,2.27,1.94,1.77,2.18,2.21,88.57879902415048,0.77,31.3,6.8,52.6,62.6,70.0,76.5,73.2,67.2,51.2,41.3,2.7,1.79,2.64,1.75,2.07,3.6,1.53,1.97,-1.12,-1.92,-2.35,-3.32,-3.97,-3.69,-4.07,-4.84,0.56,5.8,28.0,59.7,32.8,2.114285714285714,61.8,18.05,-3.4514285714285715
1929,iowa,50.1,57.0,66.8,73.5,71.0,61.4,50.6,30.5,4.49,2.39,2.86,4.2,2.49,3.78,2.94,1.18,3.41,-0.45,-0.96,-0.72,-1.22,-1.06,-0.67,-0.76,43.71560616930272,0.73,40.2,8.5,51.0,59.4,68.3,77.3,73.6,65.2,49.5,39.5,2.74,3.76,5.7,1.52,2.35,2.44,2.04,2.15,-1.26,-0.01,0.52,-1.0,-1.76,-2.32,-2.36,-2.44,0.52,8.0,34.0,57.6,24.33,-0.8342857142857143,60.5,22.7,-1.3385714285714283
1929,minnesota,42.2,50.0,61.8,69.2,66.4,54.3,45.1,23.5,1.81,1.99,2.0,2.42,2.01,3.85,2.17,0.65,-0.2,-0.49,-1.38,-2.0,-2.86,-2.07,-1.76,-2.1,29.58503990817135,0.67,36.5,7.4,44.0,53.8,64.2,70.6,69.3,56.8,42.7,30.4,1.04,4.22,3.73,2.38,1.11,3.38,1.58,2.32,-2.55,-1.58,-1.55,-1.99,-3.46,-3.02,-2.95,-2.29,0.49,6.5,33.0,51.6,16.9,-1.8085714285714285,54.0,19.76,-2.4057142857142857
1929,missouri,56.5,61.2,70.9,77.6,75.4,67.1,56.4,37.9,6.08,7.62,5.68,3.84,2.57,3.04,5.58,1.34,3.4,4.22,4.26,4.05,3.42,2.87,3.4,2.9,51.96035576919904,0.67,23.2,5.3,58.4,64.1,71.9,80.9,77.9,70.8,54.5,44.4,1.99,3.51,3.65,1.05,2.05,4.34,3.2,2.84,-1.74,-2.04,-2.06,-2.93,-3.58,-3.4,-3.19,-3.23,0.475,4.5,16.0,62.9,35.75,3.588571428571428,65.4,22.63,-2.9185714285714286
1929,nebraska,48.3,56.3,66.5,75.4,74.3,58.3,50.6,29.7,3.14,2.81,3.04,3.05,1.57,2.89,2.86,0.97,1.28,1.15,0.93,1.14,-0.55,0.65,1.69,1.86,17.776844619130134,0.67,25.2,5.0,52.3,56.0,67.1,77.7,73.3,63.7,48.8,36.9,3.8,5.12,3.24,1.45,3.89,1.57,2.79,1.88,0.68,1.78,1.66,1.12,1.76,1.28,2.24,2.87,0.46,5.5,25.0,57.4,20.33,0.9814285714285714,59.5,23.74,1.8157142857142856
1930,illinois,54.5,63.2,71.0,78.3,75.4,68.5,52.1,41.6,2.74,1.84,3.41,0.97,1.96,3.61,2.21,2.18,-1.08,-1.83,-1.94,-3.1,-3.84,-3.69,-3.72,-4.17,131.9898365753783,0.54,27.0,6.5,52.1,58.5,74.7,78.6,73.4,72.0,58.3,49.1,2.67,4.27,3.16,2.82,4.0,4.78,3.59,4.7,-6.37,-5.46,-5.37,-5.37,-4.72,-4.0,-3.48,-2.71,0.25,7.5,37.0,63.1,18.92,-3.184285714285714,64.6,29.99,-4.444285714285714
1930,indiana,52.6,62.6,70.0,76.5,73.2,67.2,51.2,41.3,2.7,1.79,2.64,1.75,2.07,3.6,1.53,1.97,-1.12,-1.92,-2.35,-3.32,-3.97,-3.69,-4.07,-4.84,89.01812350784125,0.56,28.0,5.8,51.1,58.3,73.1,77.6,72.8,70.7,57.2,49.1,3.03,2.92,3.63,3.09,4.43,4.8,3.56,3.79,-6.45,-6.08,-5.74,-5.66,0.32,0.71,0.82,0.79,0.25,8.5,39.0,61.8,18.05,-3.4514285714285715,63.7,29.25,-2.12
1930,iowa,51.0,59.4,68.3,77.3,73.6,65.2,49.5,39.5,2.74,3.76,5.7,1.52,2.35,2.44,2.04,2.15,-1.26,-0.01,0.52,-1.0,-1.76,-2.32,-2.36,-2.44,43.98216474350579,0.52,34.0,8.0,50.0,56.8,74.4,76.6,71.8,70.0,55.6,42.0,2.27,2.91,3.45,2.61,3.14,6.73,2.97,5.75,-3.88,-3.78,-4.16,-4.52,-4.63,0.64,0.69,2.24,0.28,7.0,32.9,60.5,22.7,-1.3385714285714283,62.2,29.83,-1.9314285714285713
1930,minnesota,44.0,53.8,64.2,70.6,69.3,56.8,42.7,30.4,1.04,4.22,3.73,2.38,1.11,3.38,1.58,2.32,-2.55,-1.58,-1.55,-1.99,-3.46,-3.02,-2.95,-2.29,29.631050856706608,0.49,33.0,6.5,44.2,52.4,68.2,71.0,66.1,63.0,49.4,33.8,0.84,2.34,4.17,2.25,2.86,2.6,2.42,2.97,-3.79,-3.7,-3.56,-4.06,-4.19,-4.38,-4.13,-3.04,0.33,6.0,25.0,54.0,19.76,-2.4057142857142857,56.0,20.45,-3.8657142857142857
1930,missouri,58.4,64.1,71.9,80.9,77.9,70.8,54.5,44.4,1.99,3.51,3.65,1.05,2.05,4.34,3.2,2.84,-1.74,-2.04,-2.06,-2.93,-3.58,-3.4,-3.19,-3.23,52.30465409566529,0.475,16.0,4.5,53.8,60.6,76.4,79.9,74.2,74.8,60.8,51.0,2.95,4.48,2.65,3.38,5.08,4.13,3.4,5.58,-3.2,-2.74,-3.18,-3.13,0.48,0.21,0.02,0.56,0.315,6.3,26.0,65.4,22.63,-2.9185714285714286,66.4,31.65,-1.1114285714285714
1930,nebraska,52.3,56.0,67.1,77.7,73.3,63.7,48.8,36.9,3.8,5.12,3.24,1.45,3.89,1.57,2.79,1.88,0.68,1.78,1.66,1.12,1.76,1.28,2.24,2.87,17.841487690472427,0.46,25.0,5.5,48.6,56.5,74.8,76.6,72.4,69.6,53.8,36.2,1.25,2.08,2.58,1.94,2.31,2.12,1.11,2.0,-0.32,-0.7,-1.47,-2.05,-2.22,-2.41,-2.48,0.75,0.3,4.2,17.0,59.5,23.74,1.8157142857142856,61.1,15.39,-1.5114285714285711
1931,illinois,52.1,58.5,74.7,78.6,73.4,72.0,58.3,49.1,2.67,4.27,3.16,2.82,4.0,4.78,3.59,4.7,-6.37,-5.46,-5.37,-5.37,-4.72,-4.0,-3.48,-2.71,132.7323225739054,0.25,37.0,7.5,52.0,63.4,73.2,76.8,73.8,64.8,53.1,35.4,1.8,2.36,3.93,3.32,5.63,2.89,3.86,1.68,-2.11,-2.58,-2.49,-2.51,0.82,0.65,1.04,0.77,0.27,8.0,43.0,64.6,29.99,-4.444285714285714,61.6,25.47,-0.6142857142857141
1931,indiana,51.1,58.3,73.1,77.6,72.8,70.7,57.2,49.1,3.03,2.92,3.63,3.09,4.43,4.8,3.56,3.79,-6.45,-6.08,-5.74,-5.66,0.32,0.71,0.82,0.79,89.42999021130134,0.25,39.0,8.5,50.2,61.6,72.0,75.5,72.8,64.7,53.0,36.4,2.68,1.36,4.4,3.42,3.48,5.79,3.93,2.49,-0.72,-1.67,-1.53,-1.73,-1.68,1.09,1.63,1.77,0.26,9.0,37.5,63.7,29.25,-2.12,60.8,27.55,-0.3028571428571428
1931,iowa,50.0,56.8,74.4,76.6,71.8,70.0,55.6,42.0,2.27,2.91,3.45,2.61,3.14,6.73,2.97,5.75,-3.88,-3.78,-4.16,-4.52,-4.63,0.64,0.69,2.24,44.10655874480055,0.28,32.9,7.0,48.9,61.7,71.3,75.2,71.4,61.1,48.4,31.4,1.9,3.92,5.14,3.08,6.76,2.1,1.77,1.51,1.91,1.64,1.61,1.19,2.25,1.81,1.63,1.63,0.3,9.2,43.0,62.2,29.83,-1.9314285714285713,58.7,26.18,1.6799999999999995
1931,minnesota,44.2,52.4,68.2,71.0,66.1,63.0,49.4,33.8,0.84,2.34,4.17,2.25,2.86,2.6,2.42,2.97,-3.79,-3.7,-3.56,-4.06,-4.19,-4.38,-4.13,-3.04,30.068154867791566,0.33,25.0,6.0,41.5,55.6,67.3,69.7,67.6,56.1,41.2,24.0,1.94,3.06,2.85,2.87,3.5,1.09,1.57,1.93,-1.75,-1.65,-2.3,-2.56,-2.52,-3.27,-3.17,-2.75,0.28,7.2,37.5,56.0,20.45,-3.8657142857142857,52.9,18.81,-2.6028571428571428
1931,missouri,53.8,60.6,76.4,79.9,74.2,74.8,60.8,51.0,2.95,4.48,2.65,3.38,5.08,4.13,3.4,5.58,-3.2,-2.74,-3.18,-3.13,0.48,0.21,0.02,0.56,53.237128729844734,0.315,26.0,6.3,56.7,65.4,74.6,79.4,76.8,67.0,54.9,38.2,2.51,1.96,4.85,3.77,5.24,2.28,3.54,1.87,-1.24,-2.1,-0.03,-0.07,0.49,-0.45,-0.3,-0.54,0.275,6.5,28.0,66.4,31.65,-1.1114285714285714,64.1,26.02,-0.4285714285714285
1931,nebraska,48.6,56.5,74.8,76.6,72.4,69.6,53.8,36.2,1.25,2.08,2.58,1.94,2.31,2.12,1.11,2.0,-0.32,-0.7,-1.47,-2.05,-2.22,-2.41,-2.48,0.75,17.89320214754626,0.3,17.0,4.2,51.1,61.3,69.0,76.7,73.6,61.8,47.2,36.2,2.12,2.77,4.19,2.79,3.07,1.28,1.21,0.13,-0.27,-0.74,-0.49,-0.56,-0.32,-0.73,-0.57,-1.05,0.27,4.2,25.0,61.1,15.39,-1.5114285714285711,59.6,17.56,-0.6371428571428571
1932,illinois,52.0,63.4,73.2,76.8,73.8,64.8,53.1,35.4,1.8,2.36,3.93,3.32,5.63,2.89,3.86,1.68,-2.11,-2.58,-2.49,-2.51,0.82,0.65,1.04,0.77,133.57841126990144,0.27,43.0,8.0,50.9,63.4,77.4,77.2,72.6,72.2,52.5,39.7,3.53,8.02,1.39,2.38,2.63,3.72,2.87,0.66,1.38,2.62,-1.31,-2.03,-2.4,-2.49,-2.36,-3.32,0.5,5.5,27.5,61.6,25.47,-0.6142857142857141,63.2,25.2,-1.6128571428571428
1932,indiana,50.2,61.6,72.0,75.5,72.8,64.7,53.0,36.4,2.68,1.36,4.4,3.42,3.48,5.79,3.93,2.49,-0.72,-1.67,-1.53,-1.73,-1.68,1.09,1.63,1.77,90.08897693683748,0.26,37.5,9.0,50.2,63.9,76.2,76.1,71.6,71.0,52.1,38.9,4.35,8.1,1.2,2.41,2.79,5.05,2.74,1.05,2.65,3.7,-1.45,-2.28,-2.6,-2.01,-1.96,-2.83,0.47,7.0,29.5,60.8,27.55,-0.3028571428571428,62.5,27.69,-1.3471428571428572
1932,iowa,48.9,61.7,71.3,75.2,71.4,61.1,48.4,31.4,1.9,3.92,5.14,3.08,6.76,2.1,1.77,1.51,1.91,1.64,1.61,1.19,2.25,1.81,1.63,1.63,44.23095274609532,0.3,43.0,9.2,47.7,59.8,77.1,75.5,69.6,68.4,48.9,36.0,1.19,4.24,1.52,3.54,2.92,4.16,1.32,0.33,-0.7,-0.48,-2.1,-2.36,-2.68,-2.68,-2.95,-3.76,0.5,9.0,40.0,58.7,26.18,1.6799999999999995,60.4,19.22,-2.4299999999999997
1932,minnesota,41.5,55.6,67.3,69.7,67.6,56.1,41.2,24.0,1.94,3.06,2.85,2.87,3.5,1.09,1.57,1.93,-1.75,-1.65,-2.3,-2.56,-2.52,-3.27,-3.17,-2.75,30.436242456073636,0.28,37.5,7.2,40.1,54.8,71.4,71.6,65.9,61.5,41.0,24.2,1.54,3.48,2.04,2.55,1.74,3.04,1.55,0.95,-2.21,-1.76,-3.09,-3.76,-4.62,-4.54,-4.4,-4.67,0.44,6.5,31.0,52.9,18.81,-2.6028571428571428,53.8,16.89,-3.834285714285715
1932,missouri,56.7,65.4,74.6,79.4,76.8,67.0,54.9,38.2,2.51,1.96,4.85,3.77,5.24,2.28,3.54,1.87,-1.24,-2.1,-0.03,-0.07,0.49,-0.45,-0.3,-0.54,53.73923045594136,0.275,28.0,6.5,53.9,65.5,77.6,78.9,74.8,73.8,55.5,44.7,3.67,7.53,1.4,2.5,3.98,4.6,2.97,0.97,0.55,1.42,-1.17,-1.76,-1.64,-1.63,-1.68,-2.48,0.425,6.0,24.0,64.1,26.02,-0.4285714285714285,65.6,27.62,-1.2771428571428571
1932,nebraska,51.1,61.3,69.0,76.7,73.6,61.8,47.2,36.2,2.12,2.77,4.19,2.79,3.07,1.28,1.21,0.13,-0.27,-0.74,-0.49,-0.56,-0.32,-0.73,-0.57,-1.05,17.919059376083176,0.27,25.0,4.2,47.4,56.6,76.6,76.9,70.2,67.6,51.4,39.5,2.87,3.04,1.06,2.89,4.01,2.35,0.06,0.3,-1.14,-1.16,-2.9,-3.16,-2.17,-2.14,-2.82,-3.16,0.41,4.5,22.5,59.6,17.56,-0.6371428571428571,60.8,16.58,-2.501428571428572
1933,illinois,50.9,63.4,77.4,77.2,72.6,72.2,52.5,39.7,3.53,8.02,1.39,2.38,2.63,3.72,2.87,0.66,1.38,2.62,-1.31,-2.03,-2.4,-2.49,-2.36,-3.32,134.13095898973555,0.5,27.5,5.5,52.1,67.2,78.2,81.0,74.4,64.0,57.0,45.1,1.72,0.99,3.03,3.21,3.92,6.56,1.7,5.53,-5.65,-6.53,-6.85,-7.05,-6.52,1.16,0.55,1.24,0.79,4.8,22.1,63.2,25.2,-1.6128571428571428,64.9,26.66,-3.4285714285714284
1933,indiana,50.2,63.9,76.2,76.1,71.6,71.0,52.1,38.9,4.35,8.1,1.2,2.41,2.79,5.05,2.74,1.05,2.65,3.7,-1.45,-2.28,-2.6,-2.01,-1.96,-2.83,90.72050588214296,0.47,29.5,7.0,50.6,65.2,76.5,79.7,72.9,65.4,55.1,44.6,1.61,1.13,3.63,2.44,4.59,5.64,0.54,2.96,-4.1,-4.99,-5.16,-5.82,-5.04,-3.65,-4.29,-4.49,0.78,6.5,27.6,62.5,27.69,-1.3471428571428572,63.8,22.54,-4.777142857142857
1933,iowa,47.7,59.8,77.1,75.5,69.6,68.4,48.9,36.0,1.19,4.24,1.52,3.54,2.92,4.16,1.32,0.33,-0.7,-0.48,-2.1,-2.36,-2.68,-2.68,-2.95,-3.76,44.33757617577655,0.5,40.0,9.0,49.2,69.0,76.5,78.9,72.3,59.9,55.3,40.1,1.01,0.96,3.45,4.09,2.83,4.97,1.52,4.92,-5.68,-7.13,-7.49,-7.49,-7.66,-6.66,-6.66,0.8,0.79,6.0,28.2,60.4,19.22,-2.4299999999999997,62.7,23.75,-6.041428571428573
1933,minnesota,40.1,54.8,71.4,71.6,65.9,61.5,41.0,24.2,1.54,3.48,2.04,2.55,1.74,3.04,1.55,0.95,-2.21,-1.76,-3.09,-3.76,-4.62,-4.54,-4.4,-4.67,30.74681635868663,0.44,31.0,6.5,40.8,62.3,66.3,70.0,64.7,53.4,48.6,33.2,1.15,1.04,4.02,2.37,2.07,3.28,2.59,1.41,-6.0,-7.23,-7.08,-7.52,-7.79,-6.82,-6.11,-5.77,0.76,4.0,24.6,53.8,16.89,-3.834285714285715,54.9,17.93,-6.902857142857142
1933,missouri,53.9,65.5,77.6,78.9,74.8,73.8,55.5,44.7,3.67,7.53,1.4,2.5,3.98,4.6,2.97,0.97,0.55,1.42,-1.17,-1.76,-1.64,-1.63,-1.68,-2.48,54.1265660732159,0.425,24.0,6.0,55.4,68.1,79.7,85.7,80.1,65.0,60.1,47.4,2.49,2.07,2.79,1.11,3.71,7.59,2.45,5.55,-3.82,-4.52,-4.99,-6.14,-6.16,1.03,0.58,1.25,0.815,2.7,9.3,65.6,27.62,-1.2771428571428571,67.7,27.76,-2.707142857142857
1933,nebraska,47.4,56.6,76.6,76.9,70.2,67.6,51.4,39.5,2.87,3.04,1.06,2.89,4.01,2.35,0.06,0.3,-1.14,-1.16,-2.9,-3.16,-2.17,-2.14,-2.82,-3.16,17.90613076181472,0.41,22.5,4.5,50.8,68.4,73.7,81.4,75.0,58.4,55.5,39.8,0.54,1.12,3.05,1.16,1.79,2.55,0.86,1.09,-3.9,-5.85,-6.38,-7.91,-8.31,-7.22,-7.13,-6.54,0.87,1.5,6.2,60.8,16.58,-2.501428571428572,62.9,12.16,-7.048571428571429
1934,illinois,52.1,67.2,78.2,81.0,74.4,64.0,57.0,45.1,1.72,0.99,3.03,3.21,3.92,6.56,1.7,5.53,-5.65,-6.53,-6.85,-7.05,-6.52,1.16,0.55,1.24,134.2000274547148,0.79,22.1,4.8,48.5,56.9,67.5,78.3,74.7,66.0,54.6,39.0,2.56,7.83,5.67,3.47,2.43,3.24,2.02,4.6,0.89,2.42,3.04,-0.11,-0.53,-0.52,-0.81,-0.19,0.64,8.0,38.5,64.9,26.66,-3.4285714285714284,60.7,31.82,0.4714285714285712
1934,indiana,50.6,65.2,76.5,79.7,72.9,65.4,55.1,44.6,1.61,1.13,3.63,2.44,4.59,5.64,0.54,2.96,-4.1,-4.99,-5.16,-5.82,-5.04,-3.65,-4.29,-4.49,91.13237258560304,0.78,27.6,6.5,48.0,56.7,67.2,76.9,74.0,65.0,53.9,40.2,2.37,6.78,4.56,3.57,3.17,2.66,1.86,3.53,-3.57,-2.01,-1.39,-1.42,-1.41,-1.44,-1.71,-1.6,0.57,8.5,38.0,63.8,22.54,-4.777142857142857,60.2,28.5,-1.5685714285714285
1934,iowa,49.2,69.0,76.5,78.9,72.3,59.9,55.3,40.1,1.01,0.96,3.45,4.09,2.83,4.97,1.52,4.92,-5.68,-7.13,-7.49,-7.49,-7.66,-6.66,-6.66,0.8,44.60413474997961,0.79,28.2,6.0,45.6,54.2,65.2,78.8,72.7,64.0,49.6,32.2,1.94,4.52,6.99,3.27,2.48,3.34,2.67,2.69,-0.69,0.59,1.74,1.24,0.48,0.19,0.29,0.67,0.62,8.9,38.0,62.7,23.75,-6.041428571428573,57.8,27.9,0.742857142857143
1934,minnesota,40.8,62.3,66.3,70.0,64.7,53.4,48.6,33.2,1.15,1.04,4.02,2.37,2.07,3.28,2.59,1.41,-6.0,-7.23,-7.08,-7.52,-7.79,-6.82,-6.11,-5.77,30.999876575630555,0.76,24.6,4.0,38.5,50.4,59.9,73.9,67.1,56.1,43.4,20.9,2.4,2.21,4.65,3.96,4.57,1.3,1.83,1.07,0.6,0.33,0.91,0.98,1.54,0.75,0.74,0.58,0.54,7.1,34.5,54.9,17.93,-6.902857142857142,51.3,21.99,0.8328571428571429
