year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi
1980,iowa,49.3,61.2,69.6,76.7,73.3,64.3,47.8,38.6,1.44,2.83,4.77,2.56,7.82,3.13,1.96,0.43,-0.94,-1.36,-1.15,-1.63,1.36,-0.02,0.1,-0.5
1980,minnesota,45.9,58.8,64.2,70.2,66.1,56.1,41.6,31.9,0.5,1.62,3.49,2.31,5.69,3.58,1.39,0.54,-1.4,-2.46,-2.8,-3.59,-2.22,-1.56,-1.47,-1.82
1980,missouri,53.6,64.4,74.4,84.0,80.9,71.0,54.4,44.0,1.94,2.51,2.67,1.93,3.77,3.0,3.54,1.36,-1.0,-1.64,-2.14,-3.03,-3.29,-3.57,-3.26,-3.79
1980,nebraska,48.7,58.8,71.0,78.1,73.6,64.7,49.6,39.5,1.24,2.34,2.44,1.46,3.8,0.68,1.33,0.13,-0.18,-0.45,-1.0,-1.73,-1.06,-1.92,-1.69,-2.24
1981,illinois,57.3,58.2,72.8,74.8,72.0,64.5,52.5,44.0,5.04,6.2,5.48,6.46,5.68,2.75,2.57,2.05,0.27,1.22,1.62,2.71,3.71,3.51,3.47,3.26
1981,indiana,55.5,57.8,71.9,74.2,71.4,63.7,51.3,42.8,5.69,7.32,4.46,4.94,4.11,3.3,2.54,1.82,0.54,1.82,1.76,2.11,2.41,2.47,2.44,2.0
1981,iowa,54.4,57.8,70.2,73.3,69.6,62.7,48.9,39.7,3.41,2.54,5.43,4.92,5.15,2.59,2.54,2.05,-0.98,-1.31,0.3,0.88,1.58,1.38,1.64,1.88
1981,minnesota,45.2,54.1,63.2,69.0,66.9,56.3,43.0,35.2,2.62,1.96,5.73,3.82,4.35,2.08,3.49,0.74,-1.7,-2.14,0.92,1.16,1.65,1.3,2.29,2.03
1981,missouri,61.9,60.2,74.0,78.0,73.7,67.3,55.2,46.6,3.17,7.54,7.62,7.39,3.33,1.86,4.51,3.05,-5.14,1.19,2.03,3.32,3.25,2.55,2.89,2.9
1981,nebraska,55.7,56.0,70.2,74.2,70.5,63.9,49.1,40.6,1.44,4.34,2.39,4.83,3.75,1.17,1.26,1.71,-3.83,-3.31,-3.93,0.54,1.03,0.25,0.23,0.57
1982,illinois,47.0,67.4,66.9,75.5,71.0,64.7,55.1,42.1,3.19,4.5,3.82,5.86,3.33,2.72,2.7,4.17,2.81,2.41,2.33,3.06,3.04,2.75,2.59,3.1
1982,indiana,46.2,66.9,66.2,74.6,69.7,63.9,54.7,43.3,2.51,4.6,4.26,3.72,3.54,2.57,1.61,4.96,2.06,1.73,1.89,1.7,1.81,1.56,0.97,1.43
1982,iowa,44.3,62.4,64.5,74.0,70.0,61.8,52.0,35.0,2.46,7.03,3.3,6.21,4.5,3.41,3.33,2.93,2.03,3.01,2.44,3.3,3.5,3.43,3.77,4.35
1982,minnesota,38.8,57.5,58.9,69.6,65.5,56.3,46.2,25.4,1.59,4.34,2.41,4.45,2.89,3.37,4.29,1.97,2.03,2.35,1.61,2.0,1.56,1.76,2.96,3.61
1982,missouri,50.9,67.2,68.5,78.0,74.2,66.4,56.2,44.2,2.65,6.19,5.16,3.4,7.9,2.75,2.75,3.57,1.78,1.97,2.18,2.0,3.54,3.25,3.03,3.31
1982,nebraska,45.2,58.5,63.5,74.9,72.5,61.9,49.9,33.4,1.67,6.34,3.58,2.9,3.4,1.89,2.72,1.44,-0.53,1.4,1.65,1.99,2.64,2.48,3.32,3.72
1983,illinois,46.8,58.9,72.1,79.1,78.9,67.0,55.4,44.4,6.16,5.51,3.91,2.02,2.37,2.57,4.8,5.5,3.79,4.09,3.61,2.46,1.29,0.64,1.11,1.79
1983,indiana,46.9,57.9,71.0,77.7,77.2,66.4,54.9,44.3,5.66,6.58,3.25,2.24,2.45,1.72,5.86,4.55,0.94,1.91,-0.32,-1.17,-1.97,-2.61,0.87,1.21
1983,iowa,42.6,55.9,69.6,77.2,78.1,64.2,51.0,37.6,2.91,4.69,5.41,2.64,2.43,4.1,3.36,4.68,4.68,4.76,4.61,3.61,2.31,2.03,2.2,3.21
1983,minnesota,39.3,51.0,63.8,72.8,72.1,58.1,44.8,30.5,1.43,2.54,4.97,3.53,3.91,3.4,2.47,2.79,3.09,2.72,2.99,2.66,2.34,2.39,2.55,3.51
1983,missouri,48.3,61.0,71.7,79.8,81.9,69.4,57.8,46.3,7.35,5.06,3.44,1.75,1.61,2.43,5.56,6.94,4.21,4.08,-0.27,-0.93,-2.08,-2.6,0.53,1.66
1983,nebraska,41.8,54.2,66.3,76.3,78.6,65.0,51.6,36.7,1.64,4.42,5.46,2.28,1.59,1.58,1.2,2.45,4.98,5.54,6.19,5.75,4.67,3.81,3.33,4.11
1984,illinois,50.0,59.2,74.5,73.3,74.7,64.3,57.8,41.0,4.96,4.92,2.49,3.08,1.67,4.43,4.87,4.3,2.47,2.68,-0.73,-0.89,-1.74,0.38,0.97,1.55
1984,indiana,49.2,58.1,73.8,71.5,73.2,63.6,58.5,40.6,4.81,4.93,2.04,3.78,2.21,4.01,3.97,4.52,1.23,1.55,-0.97,-0.91,-1.54,0.34,0.5,0.93
1984,iowa,46.4,56.9,70.5,72.2,73.4,61.1,52.2,37.4,5.76,4.76,6.65,4.02,0.99,2.07,5.24,2.04,3.56,3.73,4.14,4.0,2.49,1.62,2.55,2.5
1984,minnesota,44.2,52.6,64.9,68.5,70.0,53.2,47.3,29.2,2.53,2.18,6.68,2.32,2.46,2.22,5.31,0.6,2.62,1.98,3.12,2.32,1.27,0.92,2.47,2.15
1984,missouri,52.2,61.1,74.7,75.5,76.9,66.2,58.1,43.6,5.28,4.0,4.01,2.77,1.47,5.07,7.08,4.24,2.47,-0.06,-0.27,-0.4,-1.22,0.33,1.6,2.27
1984,nebraska,43.7,57.4,69.1,74.1,75.1,59.7,48.8,37.5,5.46,3.26,4.62,2.57,1.38,0.78,2.97,0.83,5.43,5.17,5.29,5.15,4.2,3.19,4.07,3.75
1985,illinois,56.7,64.5,69.1,74.3,70.5,66.7,56.2,41.6,2.19,3.3,4.5,3.24,5.12,1.7,3.96,9.05,1.9,1.28,1.44,1.24,1.99,1.26,1.55,3.95
1985,indiana,56.2,63.6,68.4,73.4,70.5,66.0,56.7,45.7,2.13,3.94,3.58,3.14,5.45,1.93,3.91,8.2,-0.92,-1.07,-1.02,-1.14,1.02,-0.42,0.36,2.28
1985,iowa,53.6,63.2,66.5,72.7,67.9,62.7,50.6,28.5,2.34,2.8,2.96,2.81,3.88,5.31,3.16,2.24,-0.49,-1.06,-1.46,-1.75,0.02,0.59,1.02,1.47
1985,minnesota,46.6,58.7,60.0,67.7,62.6,54.8,43.8,18.8,2.79,4.5,4.08,3.16,4.63,4.36,1.89,1.75,2.34,2.64,2.7,2.45,3.17,4.02,4.07,4.46
1985,missouri,58.5,65.4,70.1,77.0,73.2,68.0,58.0,42.7,3.07,4.73,6.77,2.59,6.08,3.17,4.31,7.66,2.89,2.56,3.15,2.62,3.41,3.05,3.2,4.84
1985,nebraska,52.5,62.2,66.1,74.6,69.5,60.0,49.4,24.6,2.79,3.31,2.44,3.27,2.57,3.74,1.38,0.9,2.23,1.79,1.15,1.24,1.27,2.23,2.32,2.34
1986,illinois,55.9,64.1,72.9,77.7,69.6,69.2,55.2,37.8,1.88,4.62,3.98,5.73,2.21,6.25,4.89,1.81,0.74,0.7,0.57,1.3,0.94,1.95,2.81,2.75
1986,indiana,54.0,62.8,71.5,76.4,69.2,68.4,54.9,39.1,2.39,4.93,4.36,5.51,2.5,4.67,4.4,2.43,-1.2,0.22,0.3,0.94,0.71,1.25,1.95,2.09
1986,iowa,51.9,60.9,71.3,75.3,67.0,64.7,51.3,31.3,4.57,5.62,4.65,5.05,3.92,6.79,3.77,1.15,1.65,2.17,1.87,2.25,2.36,3.48,4.06,3.87
1986,minnesota,45.2,56.4,65.1,69.8,63.2,55.7,45.2,23.5,4.73,2.81,4.58,5.1,3.58,5.61,1.03,1.43,4.39,3.66,3.5,4.12,4.11,5.47,4.83,4.88
1986,missouri,58.2,65.8,75.6,80.4,72.1,71.1,56.8,39.9,3.45,5.37,3.35,4.18,3.32,8.34,6.1,2.02,1.8,1.78,1.14,1.07,0.96,2.15,3.2,3.03
1986,nebraska,49.2,58.7,71.6,75.3,69.7,62.5,50.4,34.2,3.64,3.21,4.07,3.16,2.8,3.76,2.73,0.53,2.07,1.97,1.95,2.24,2.48,3.34,4.16,3.82
1987,illinois,53.2,68.2,74.6,77.3,74.3,66.6,48.7,45.7,2.52,2.6,3.32,4.37,5.34,2.11,1.3,3.7,-1.57,-2.25,-2.55,-2.27,-1.38,-1.76,-2.03,-1.93
1987,indiana,51.4,66.7,73.0,75.5,73.3,66.6,47.4,45.8,2.71,3.38,4.54,5.39,3.27,1.91,1.71,2.75,-1.88,-2.23,-1.94,-1.16,-1.08,-1.5,-1.61,-1.91
1987,iowa,52.9,65.3,73.0,76.3,69.9,62.8,46.3,41.0,1.92,3.97,2.54,5.21,7.66,2.57,0.78,2.64,-0.67,-0.87,-1.81,0.31,1.79,1.51,1.03,1.3
1987,minnesota,49.8,59.2,67.8,71.4,65.3,58.5,41.0,33.6,0.39,3.73,1.78,5.91,3.02,2.39,0.81,1.19,-1.69,-1.56,-2.99,-1.93,-2.1,-2.34,-2.71,-3.01
1987,missouri,55.9,69.8,75.4,78.4,77.1,67.4,51.7,47.0,2.15,3.49,3.36,4.95,4.67,2.61,2.13,4.44,-0.83,-1.44,-1.78,0.34,0.61,-0.36,-0.59,0.28
1987,nebraska,51.7,63.2,71.0,75.6,69.8,61.8,47.5,39.6,1.12,4.45,2.98,2.71,3.39,1.94,0.62,1.37,4.34,4.34,3.61,3.4,3.78,3.45,2.85,2.85
1988,illinois,52.0,64.6,73.6,77.5,78.0,67.6,48.7,42.4,1.84,1.7,0.99,2.56,2.55,2.36,2.58,5.12,-0.73,-1.64,-2.88,-3.5,-4.13,-4.42,-4.13,-3.38
1988,indiana,50.6,63.1,72.1,76.4,76.2,65.5,47.1,42.6,2.99,1.54,0.69,4.2,2.92,2.74,3.35,5.33,-1.07,-2.0,-3.37,-3.38,-3.81,-3.82,0.13,0.54
1988,iowa,48.5,65.2,73.8,75.5,75.8,64.7,46.0,37.4,1.91,1.77,1.72,2.26,4.13,3.61,0.65,2.61,-1.09,-2.14,-3.39,-4.18,-4.27,-4.26,-4.64,-4.44
1988,minnesota,42.9,61.4,70.4,72.5,69.3,57.8,40.9,28.6,0.94,2.1,1.82,2.31,5.3,3.69,0.7,2.1,-4.18,-4.86,-6.22,-7.06,-5.89,-5.09,-5.19,-4.57
1988,missouri,54.7,66.2,75.2,77.3,78.6,68.5,51.5,45.3,2.33,2.3,1.44,4.05,3.61,4.3,1.8,4.97,-0.53,-1.38,-2.36,-2.27,-2.39,-2.18,-2.4,0.34
1988,nebraska,48.2,62.1,74.8,74.2,74.0,62.9,48.9,38.4,2.07,4.41,2.25,3.16,2.49,3.0,0.1,0.72,-0.73,-0.39,-1.38,-1.22,-1.31,-0.71,-1.34,-1.43
1989,illinois,51.4,59.5,70.5,75.5,72.8,63.3,55.8,40.7,3.19,3.46,3.06,3.69,3.84,4.77,1.53,1.35,-2.17,-2.03,-2.13,-1.9,-1.51,-0.64,-0.96,-1.37
1989,indiana,50.0,58.1,70.1,74.5,71.5,63.2,54.3,40.7,4.29,5.23,3.67,5.39,4.34,4.95,1.92,2.76,1.04,1.49,1.23,1.78,2.21,3.03,2.79,2.89
1989,iowa,49.3,59.1,67.7,75.0,71.2,60.5,52.2,33.5,2.09,2.57,3.36,3.34,3.58,4.84,1.92,0.27,-5.24,-5.34,-5.26,-5.17,-4.97,-4.08,-3.88,-4.21
1989,minnesota,40.2,55.3,63.2,71.8,67.5,57.1,46.0,24.0,1.76,2.82,3.5,2.4,4.06,2.72,0.95,0.94,-3.11,-2.99,-2.9,-3.31,-2.87,-2.73,-3.17,-3.44
1989,missouri,55.8,62.2,70.5,76.2,74.6,63.7,58.1,44.6,1.6,4.14,4.37,3.96,4.9,3.01,1.98,0.52,-0.89,-0.98,0.08,0.38,1.01,0.97,-0.36,-1.11
1989,nebraska,51.0,59.0,66.0,75.2,72.0,61.0,51.4,37.2,0.45,1.99,3.36,2.34,2.7,3.09,0.57,0.06,-3.23,-4.1,-4.04,-4.5,-4.34,-3.4,-3.61,-3.96
1990,illinois,50.8,59.0,71.9,74.2,72.4,67.9,52.8,46.8,2.85,7.91,6.44,4.11,3.81,1.84,4.18,4.08,0.56,2.06,2.79,2.83,2.92,2.13,2.57,2.93
1990,indiana,50.3,58.6,70.3,72.8,70.8,66.3,52.7,46.6,2.89,7.49,4.6,4.87,5.13,2.59,5.14,3.38,1.69,2.88,2.85,3.13,3.88,3.48,4.42,4.45
1990,iowa,48.1,56.4,70.3,72.3,71.7,66.2,50.4,41.2,2.26,5.73,7.96,6.36,4.32,1.39,1.88,1.65,0.47,1.39,2.58,3.59,3.64,2.64,2.28,1.91
1990,minnesota,42.5,52.3,65.4,67.6,67.4,59.8,43.6,32.2,2.67,2.52,6.02,3.56,2.86,1.8,2.42,0.41,0.29,0.11,1.09,1.24,-0.29,-0.9,-0.51,-1.01
1990,missouri,53.6,60.7,73.9,76.5,75.0,71.1,54.9,50.1,3.67,8.99,4.89,3.92,2.97,2.35,3.62,3.13,1.49,3.01,2.79,2.79,2.43,1.64,1.62,1.34
1990,nebraska,48.0,55.9,71.0,72.5,72.7,67.0,50.8,40.2,1.26,4.22,3.27,3.19,2.66,0.9,1.27,1.17,-3.83,-3.21,-3.37,-3.06,-2.89,-3.57,-3.27,-2.96
1991,illinois,56.0,68.6,75.1,76.3,74.7,66.3,55.6,37.3,3.38,4.99,1.62,2.06,2.7,3.13,5.96,3.65,-0.43,-0.38,-1.44,-2.17,-2.59,-2.61,-1.36,-0.78
1991,indiana,54.8,68.3,73.9,75.6,73.4,65.4,56.3,38.7,3.63,4.03,1.54,2.44,3.25,2.34,5.14,3.16,-0.25,-0.62,-1.76,-2.51,-2.68,-2.94,-2.12,-1.99
1991,iowa,51.4,64.2,73.0,73.6,71.6,62.4,49.7,28.2,5.83,5.19,4.14,2.32,3.45,2.79,2.92,4.36,3.22,3.21,2.51,1.68,1.2,0.67,0.79,1.86
1991,minnesota,45.8,58.6,68.0,68.2,68.8,55.8,42.1,21.5,3.57,4.45,4.8,4.53,2.47,4.83,1.39,2.66,1.05,1.46,1.5,2.11,1.35,2.4,2.31,3.39
1991,missouri,57.8,69.1,75.4,78.1,76.3,67.6,57.6,39.0,5.38,5.26,2.21,3.4,2.26,3.71,4.28,4.29,-0.38,-0.39,-1.16,-1.26,-1.77,-1.76,0.19,0.62
1991,nebraska,49.8,61.0,71.6,74.3,73.1,63.7,49.5,30.5,2.34,5.05,3.56,1.91,1.5,1.64,1.44,1.66,-3.19,-2.47,-2.52,-2.93,-3.52,-3.58,0.09,0.72
1992,illinois,51.0,61.2,68.8,73.2,68.4,64.3,53.5,40.6,2.93,1.28,1.72,7.61,1.9,4.69,1.31,6.51,-1.26,-2.1,-2.75,1.5,0.99,1.54,1.0,2.37
1992,indiana,50.3,59.6,66.6,72.5,67.9,63.7,52.2,42.1,3.42,2.46,2.87,8.55,2.97,4.62,1.68,5.8,-2.19,-2.49,-2.52,2.05,2.04,2.77,2.56,3.83
1992,iowa,46.0,60.1,67.4,68.3,65.7,60.8,50.6,33.0,3.6,1.75,1.89,8.55,2.55,5.58,1.63,4.38,2.27,-0.88,-1.8,2.06,1.78,2.66,2.41,3.84
1992,minnesota,39.0,57.3,61.3,61.8,62.3,55.6,43.8,26.9,1.92,2.03,3.86,4.08,4.23,2.88,1.13,1.69,2.58,1.51,1.35,1.93,2.49,2.54,2.16,2.46
1992,missouri,54.8,62.3,69.9,75.6,69.9,65.9,56.1,42.0,3.53,2.43,2.93,7.13,2.37,4.78,1.44,7.72,-0.58,-1.19,-1.44,1.33,1.15,1.54,0.98,2.69
1992,nebraska,48.6,59.7,65.2,68.1,66.9,62.5,50.8,32.3,0.8,1.83,4.08,5.41,3.88,1.62,1.81,1.01,-0.71,-1.56,0.28,1.84,2.96,2.64,2.84,2.94
1993,illinois,49.2,63.2,70.5,76.6,74.8,61.6,51.8,39.6,5.13,3.29,6.84,6.61,5.05,7.54,2.46,4.22,3.06,2.42,3.33,4.23,4.69,6.37,6.07,6.55
1993,indiana,49.2,62.2,69.4,76.2,73.7,61.5,51.1,41.0,4.74,3.55,5.8,4.37,4.39,6.24,3.32,5.43,2.77,2.23,2.81,2.72,2.97,4.31,4.65,5.6
1993,iowa,45.0,59.2,66.9,71.9,71.6,57.4,49.2,33.8,3.65,5.6,7.99,10.45,8.25,3.69,1.31,1.09,4.08,4.42,5.5,7.96,9.15,8.83,7.86,7.19
1993,minnesota,40.4,53.6,60.7,66.0,66.6,51.6,42.1,25.2,2.44,4.37,5.89,6.28,4.9,2.11,0.82,1.66,2.19,2.79,3.76,5.25,5.75,5.37,4.75,4.98
1993,missouri,51.2,63.4,72.0,78.4,77.4,63.3,53.5,40.4,4.36,4.97,6.35,8.92,4.25,11.31,2.33,4.41,2.8,2.67,3.03,4.77,4.76,7.07,6.46,6.76
1993,nebraska,45.5,58.1,65.3,70.8,70.7,57.7,48.9,31.8,2.64,3.45,5.34,7.76,3.67,2.59,1.67,1.03,3.79,3.75,4.57,7.38,8.12,8.23,8.06,7.91
1994,illinois,53.2,60.6,73.8,73.8,70.6,65.2,56.4,46.2,6.14,2.15,4.15,2.73,3.58,2.38,2.02,5.54,0.91,-0.62,-0.65,-0.94,-0.74,-1.03,-1.39,0.58
1994,indiana,52.8,58.4,72.8,73.4,69.5,64.3,55.1,46.9,5.7,2.68,4.18,3.37,3.46,2.38,1.4,4.51,-0.4,-0.74,-0.72,-0.8,-0.58,-0.78,-1.38,-1.2
1994,iowa,49.2,60.6,70.9,70.3,68.6,64.3,53.5,39.4,2.41,2.05,6.23,3.88,3.62,3.58,1.93,2.21,3.47,2.33,2.66,2.66,2.53,2.37,1.99,1.98
1994,minnesota,41.9,57.0,65.8,66.2,63.9,59.9,48.6,33.4,3.3,1.94,4.94,4.33,3.58,3.34,2.8,1.46,3.88,2.65,2.64,3.03,3.01,2.96,3.14,3.19
1994,missouri,55.5,62.3,75.1,75.2,73.7,65.8,58.0,48.1,9.41,2.48,3.73,3.08,3.67,2.48,3.17,6.43,5.6,4.38,3.58,3.07,2.79,2.11,1.74,2.48
1994,nebraska,48.2,62.1,71.0,70.7,71.8,64.5,52.2,37.6,2.07,1.38,3.87,4.99,2.11,1.76,2.25,1.18,5.47,3.97,3.58,4.63,4.26,3.69,3.94,3.86
1995,illinois,50.1,60.1,72.3,76.4,78.8,63.3,55.4,35.6,4.47,8.89,3.53,2.97,4.18,1.28,3.02,2.53,0.48,2.29,-0.21,-0.5,-0.47,-1.16,-1.11,-1.22
1995,indiana,50.4,60.1,71.6,75.2,77.9,63.2,55.1,36.3,4.51,7.26,3.98,2.83,4.3,1.07,2.99,2.69,0.32,1.49,-0.06,-0.49,-0.4,-1.2,-1.24,-1.46
1995,iowa,44.8,56.5,69.9,73.9,76.2,60.2,50.7,30.3,4.9,5.88,3.73,3.45,3.52,2.96,2.0,1.7,2.53,3.3,-0.37,-0.42,-0.77,-0.91,-1.01,-1.02
1995,minnesota,37.1,53.1,68.4,68.4,69.5,56.0,44.1,21.1,2.01,2.93,2.26,5.64,4.62,3.0,3.71,1.07,2.96,2.68,1.21,2.14,2.41,2.4,3.33,3.34
1995,missouri,53.6,60.9,71.6,77.1,79.9,64.8,57.4,40.5,5.14,9.78,5.4,3.89,3.49,2.33,1.81,1.67,1.69,3.44,3.44,3.35,-0.03,-0.35,-0.87,-1.33
1995,nebraska,43.5,52.6,66.6,74.0,76.1,61.3,49.6,36.0,3.17,6.72,3.1,2.23,2.13,2.61,1.89,0.49,3.83,5.77,5.19,4.81,4.09,4.06,4.13,3.54
1996,illinois,48.6,61.6,71.5,72.6,73.5,64.2,54.8,34.9,5.03,7.74,4.24,4.35,2.02,2.94,2.4,3.19,0.69,1.98,1.89,2.17,1.48,1.28,0.98,1.08
1996,indiana,48.1,60.8,70.8,71.5,72.7,63.9,54.4,35.7,6.64,7.65,5.03,5.08,1.62,4.94,2.22,4.14,1.28,2.46,2.63,3.09,2.12,2.81,2.55,3.11
1996,iowa,45.7,56.4,69.5,70.5,70.0,60.7,51.7,29.0,1.63,7.34,5.07,3.19,3.79,2.87,2.74,2.65,-1.43,1.64,1.67,1.51,1.49,1.28,1.39,1.92
1996,minnesota,36.5,51.6,65.3,66.4,67.4,57.6,45.2,20.3,1.06,3.01,3.71,3.43,2.65,2.79,3.36,3.15,2.71,2.61,2.13,2.11,1.38,1.16,1.78,3.03
1996,missouri,52.3,65.7,72.8,74.9,74.8,64.8,56.6,38.1,4.5,6.82,3.94,4.8,2.85,5.73,2.94,5.15,0.4,1.03,0.77,1.32,1.12,1.78,1.73,2.77
1996,nebraska,47.3,56.4,69.5,71.8,70.6,60.3,50.8,30.0,1.48,6.12,2.93,3.16,3.8,3.66,0.81,1.8,0.88,2.14,1.64,1.96,2.79,3.68,3.23,3.86
1997,illinois,47.6,57.5,70.6,75.1,71.0,66.3,54.9,38.6,2.26,4.03,3.76,2.21,4.76,2.38,1.94,2.46,-0.48,-0.21,-0.23,-0.73,-0.04,-0.4,-0.74,-0.96
1997,indiana,46.9,56.2,69.2,73.8,69.8,64.8,53.6,38.6,2.07,5.71,5.5,2.95,3.96,2.26,1.61,2.61,2.55,3.11,3.49,2.84,2.98,-0.25,-0.66,-0.86
1997,iowa,44.3,54.2,70.4,73.4,69.5,64.2,52.1,32.9,2.63,4.03,4.38,2.95,2.76,3.11,3.37,1.02,1.57,1.79,-0.13,-0.36,-0.71,-0.93,-0.48,-0.7
1997,minnesota,38.8,49.6,67.0,68.0,64.9,59.9,46.3,24.9,1.47,2.16,4.18,5.09,2.96,2.46,2.41,0.99,2.74,2.28,1.95,2.79,2.46,1.99,2.07,1.83
1997,missouri,50.0,59.8,71.5,77.7,73.8,68.4,56.9,41.2,3.74,5.06,4.02,2.21,4.13,3.21,3.42,2.39,2.36,2.48,2.15,1.54,1.58,1.18,1.05,0.74
1997,nebraska,42.4,55.2,69.4,74.2,71.0,64.9,51.6,34.6,2.28,2.8,3.35,2.85,2.83,2.66,3.06,0.57,2.4,2.26,1.96,2.07,2.25,2.36,3.32,3.01
1998,illinois,52.6,67.4,71.8,75.4,74.8,70.9,56.6,45.6,4.93,4.78,7.64,3.47,3.3,2.28,4.23,2.45,1.46,1.31,2.6,2.34,2.09,1.31,1.62,1.28
1998,indiana,52.4,66.4,71.1,73.6,73.7,69.6,55.7,44.9,6.06,4.59,7.74,4.96,3.58,1.06,3.55,2.2,1.09,0.88,2.31,2.65,2.6,-0.91,-0.62,-1.0
1998,iowa,49.7,65.0,67.1,73.8,72.9,68.2,53.1,40.7,3.94,4.3,7.91,3.16,5.01,2.06,4.83,1.61,1.77,1.49,2.83,2.39,2.59,1.68,2.52,2.31
1998,minnesota,46.8,60.4,62.1,69.0,68.9,62.4,47.7,31.9,1.56,3.78,5.36,3.17,3.09,1.68,4.29,1.66,1.21,1.08,1.81,-0.03,-0.33,-1.18,1.07,1.42
1998,missouri,54.0,69.2,73.6,78.0,76.8,73.4,58.6,48.4,4.09,3.2,7.27,6.44,2.38,4.65,5.66,3.21,2.15,1.16,1.86,2.83,2.35,2.31,2.97,3.02
1998,nebraska,47.4,61.9,65.0,75.2,73.4,69.1,51.7,40.6,2.15,2.95,4.78,4.18,2.71,1.01,2.93,2.07,2.78,2.33,2.99,3.89,4.12,3.07,3.88,4.4
1999,illinois,54.3,64.1,72.2,78.6,71.7,65.2,54.5,48.4,5.53,3.68,5.28,2.93,2.79,2.18,1.69,0.53,1.66,1.25,1.6,-0.35,-0.51,-0.88,-1.29,-2.56
1999,indiana,53.6,63.6,72.0,77.9,71.2,65.6,53.7,47.8,4.9,3.12,4.13,2.7,2.24,1.36,2.02,1.06,-0.16,-0.62,-0.6,-1.23,-1.75,-2.48,-2.84,-4.14
1999,iowa,50.0,60.5,68.9,76.8,70.0,61.3,50.9,44.3,6.26,4.89,5.29,5.21,3.11,1.84,0.77,1.02,2.63,2.76,2.8,3.1,-0.06,-0.51,-1.1,-1.73
1999,minnesota,44.7,56.8,64.4,71.3,66.3,56.4,44.2,37.6,2.81,4.94,4.3,5.62,4.09,3.38,1.07,0.32,1.66,2.42,2.33,3.3,3.53,3.78,3.36,2.52
1999,missouri,56.9,63.8,72.6,80.0,75.6,66.5,56.9,52.0,6.01,4.65,4.78,1.93,2.2,2.56,1.53,1.14,2.79,2.52,2.38,-0.6,-1.15,-1.51,-2.13,-3.18
1999,nebraska,47.1,58.2,66.9,76.1,71.8,60.3,51.2,45.0,4.2,3.69,5.31,2.36,3.08,1.67,0.13,0.39,3.65,3.74,4.46,4.25,4.5,0.03,-0.67,-1.24
2000,illinois,51.5,65.1,70.3,73.2,74.6,66.3,58.0,38.9,2.99,4.4,7.34,4.36,3.56,3.81,2.1,3.18,-2.98,-0.02,1.38,1.71,1.75,1.91,1.48,1.66
2000,indiana,50.4,64.2,70.4,71.8,72.0,64.4,57.2,40.3,3.23,4.53,6.21,3.89,4.41,4.61,2.33,2.98,-3.63,0.0,0.93,1.04,1.57,2.27,2.12,2.34
2000,iowa,49.4,62.8,67.7,72.2,72.7,64.6,54.8,32.2,2.03,3.6,6.56,4.09,2.62,2.11,1.8,2.15,-2.88,-2.89,0.88,1.11,-0.4,-0.94,-1.27,0.06
2000,minnesota,42.2,56.7,61.5,68.6,67.6,56.6,48.2,28.4,1.44,3.65,4.99,3.79,3.47,1.53,1.97,3.39,1.19,1.25,1.84,1.99,1.85,1.09,0.86,2.14
2000,missouri,54.4,67.2,71.2,76.1,79.5,69.0,60.1,39.8,1.23,4.16,6.94,4.05,2.69,2.83,2.81,2.88,-3.78,-3.86,0.84,1.11,-0.27,-0.59,-0.86,-0.87
2000,nebraska,48.7,61.6,67.6,75.2,76.4,64.5,52.7,28.2,1.81,2.82,2.7,3.35,1.22,1.49,2.35,1.38,-1.55,-2.02,-2.41,-2.23,-3.23,-3.47,0.53,0.93
2001,illinois,57.6,64.8,69.8,75.9,74.6,64.4,53.8,49.9,2.84,4.35,3.81,3.78,4.07,3.37,6.08,2.62,-1.24,-0.03,0.02,0.12,0.37,0.49,1.82,1.82
2001,indiana,56.5,64.0,69.1,73.7,73.8,63.6,53.7,49.0,2.75,4.32,4.09,5.46,4.02,3.76,7.75,3.34,-1.71,-1.6,0.12,0.88,1.21,1.61,3.78,3.78
2001,iowa,52.7,60.9,68.3,75.1,72.5,61.2,50.2,48.0,3.6,7.04,4.07,3.12,2.97,4.07,2.46,1.55,1.11,2.27,-0.14,-0.37,-0.78,-0.53,-0.35,-0.8
2001,minnesota,43.4,56.6,65.1,70.4,69.3,57.4,44.5,40.7,5.3,4.06,3.89,3.37,3.01,2.3,2.04,2.07,3.81,3.85,-0.11,-0.13,-0.58,-0.87,-0.8,-0.79
2001,missouri,60.5,65.9,71.7,78.9,77.2,66.3,55.8,51.1,2.97,5.5,5.91,4.87,2.98,3.48,4.36,2.55,-1.03,0.21,0.7,1.18,1.0,0.91,1.3,1.06
2001,nebraska,50.6,59.8,68.5,77.1,73.9,63.6,51.0,43.9,3.83,4.34,2.09,3.85,2.16,2.76,1.09,1.59,1.31,1.68,-0.63,0.58,0.35,0.69,0.51,0.68
